Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,OUTPUT
1012.1,1006.4,22,23.5,67,45,35.4,21.5,2.69,1.14,0.7,1012.5,1009.5,26.6,21.4,64,59,32.7,21,2.13,1.29,1.4,1012.4,1008.5,25.2,22.2,61,67,29.8,20.6,2.37,1,0.1,0
1012.5,1009.5,26.6,21.4,64,59,32.7,21,2.13,1.29,1.4,1012.4,1008.5,25.2,22.2,61,67,29.8,20.6,2.37,1,0.1,1013.5,1008.5,21.7,29.1,73,46,33.8,21.5,2.8,0.77,0,0
1012.4,1008.5,25.2,22.2,61,67,29.8,20.6,2.37,1,0.1,1013.5,1008.5,21.7,29.1,73,46,33.8,21.5,2.8,0.77,0,1012.9,1009.6,22.5,29.3,75,45,36.2,23.5,2.79,0.76,0,0.1
1013.5,1008.5,21.7,29.1,73,46,33.8,21.5,2.8,0.77,0,1012.9,1009.6,22.5,29.3,75,45,36.2,23.5,2.79,0.76,0,1010.9,1007.9,23.2,28.3,70,42,37,25.4,2.87,0.78,0.1,0
1012.9,1009.6,22.5,29.3,75,45,36.2,23.5,2.79,0.76,0,1010.9,1007.9,23.2,28.3,70,42,37,25.4,2.87,0.78,0.1,1007.3,1005.2,21.8,28.6,68,40,37,25.6,3,0.76,0,0
1010.9,1007.9,23.2,28.3,70,42,37,25.4,2.87,0.78,0.1,1007.3,1005.2,21.8,28.6,68,40,37,25.6,3,0.76,0,1008.8,1003.2,16.8,24.6,58,29,38.2,26,2.96,0.88,0,0
1007.3,1005.2,21.8,28.6,68,40,37,25.6,3,0.76,0,1008.8,1003.2,16.8,24.6,58,29,38.2,26,2.96,0.88,0,1008.9,1005.3,22.9,32.2,81,44,36.7,25.5,2.76,1.36,0,0
1008.8,1003.2,16.8,24.6,58,29,38.2,26,2.96,0.88,0,1008.9,1005.3,22.9,32.2,81,44,36.7,25.5,2.76,1.36,0,1009.2,1007.1,16.6,16.9,55,41,35.3,21.1,2.82,1.5,0,0
1008.9,1005.3,22.9,32.2,81,44,36.7,25.5,2.76,1.36,0,1009.2,1007.1,16.6,16.9,55,41,35.3,21.1,2.82,1.5,0,1008.9,1005.5,19.7,19.4,58,43,32.8,21.2,2.59,1.98,0,13.8
1009.2,1007.1,16.6,16.9,55,41,35.3,21.1,2.82,1.5,0,1008.9,1005.5,19.7,19.4,58,43,32.8,21.2,2.59,1.98,0,1009.7,1003.6,26.7,22.1,75,62,32.8,19.2,3.37,0.67,13.8,0
1008.9,1005.5,19.7,19.4,58,43,32.8,21.2,2.59,1.98,0,1009.7,1003.6,26.7,22.1,75,62,32.8,19.2,3.37,0.67,13.8,1010.1,1005.9,20.8,21.3,61,52,31.6,19.9,3.18,0.68,0,0
1009.7,1003.6,26.7,22.1,75,62,32.8,19.2,3.37,0.67,13.8,1010.1,1005.9,20.8,21.3,61,52,31.6,19.9,3.18,0.68,0,1010.6,1005.5,21.4,28.1,71,47,33.3,24.3,2.59,1.24,0,0
1010.1,1005.9,20.8,21.3,61,52,31.6,19.9,3.18,0.68,0,1010.6,1005.5,21.4,28.1,71,47,33.3,24.3,2.59,1.24,0,1012.2,1006.5,28.6,32.4,82,60,36.8,24.4,2.7,1.03,0,0
1010.6,1005.5,21.4,28.1,71,47,33.3,24.3,2.59,1.24,0,1012.2,1006.5,28.6,32.4,82,60,36.8,24.4,2.7,1.03,0,1011,1007.4,27.4,31.5,78,57,34.8,24.6,2.99,0.92,0,0
1012.2,1006.5,28.6,32.4,82,60,36.8,24.4,2.7,1.03,0,1011,1007.4,27.4,31.5,78,57,34.8,24.6,2.99,0.92,0,1007.8,1005,31.9,32.6,87,65,35.5,26.1,3.11,0.83,0,0
1011,1007.4,27.4,31.5,78,57,34.8,24.6,2.99,0.92,0,1007.8,1005,31.9,32.6,87,65,35.5,26.1,3.11,0.83,0,1006.4,1002.4,19.1,19.7,48,34,37.2,25.4,3.14,0.88,0,0
1007.8,1005,31.9,32.6,87,65,35.5,26.1,3.11,0.83,0,1006.4,1002.4,19.1,19.7,48,34,37.2,25.4,3.14,0.88,0,1007.5,1001.3,16.8,28.8,77,29,38.6,26,2.89,1.1,0,0
1006.4,1002.4,19.1,19.7,48,34,37.2,25.4,3.14,0.88,0,1007.5,1001.3,16.8,28.8,77,29,38.6,26,2.89,1.1,0,1008.4,1002.7,18.9,31.5,74,39,35.6,26.3,3.06,1.26,0,0
1007.5,1001.3,16.8,28.8,77,29,38.6,26,2.89,1.1,0,1008.4,1002.7,18.9,31.5,74,39,35.6,26.3,3.06,1.26,0,1010.1,1005,30.7,31.7,75,69,35.4,26.6,2.81,1.33,0,0
1008.4,1002.7,18.9,31.5,74,39,35.6,26.3,3.06,1.26,0,1010.1,1005,30.7,31.7,75,69,35.4,26.6,2.81,1.33,0,1010.6,1006.5,31.9,31.9,78,65,36.7,26.2,3.01,1.23,0,0
1010.1,1005,30.7,31.7,75,69,35.4,26.6,2.81,1.33,0,1010.6,1006.5,31.9,31.9,78,65,36.7,26.2,3.01,1.23,0,1009.7,1006.2,32.1,29.3,69,73,34,25.2,2.91,1.04,0,0
1010.6,1006.5,31.9,31.9,78,65,36.7,26.2,3.01,1.23,0,1009.7,1006.2,32.1,29.3,69,73,34,25.2,2.91,1.04,0,1010,1005.1,27.9,22.4,55,54,36.6,26,2.92,1.37,0,0
1009.7,1006.2,32.1,29.3,69,73,34,25.2,2.91,1.04,0,1010,1005.1,27.9,22.4,55,54,36.6,26,2.92,1.37,0,1010.3,1006.1,23.5,22.9,61,48,35.3,26.6,2.98,3.21,0,0
1010,1005.1,27.9,22.4,55,54,36.6,26,2.92,1.37,0,1010.3,1006.1,23.5,22.9,61,48,35.3,26.6,2.98,3.21,0,1008.4,1006.3,20.9,28.9,70,44,33.2,24.2,3.02,0.95,0,0
1010.3,1006.1,23.5,22.9,61,48,35.3,26.6,2.98,3.21,0,1008.4,1006.3,20.9,28.9,70,44,33.2,24.2,3.02,0.95,0,1008.7,1003.7,25.8,29.3,69,50,36.6,26.2,3.02,0.95,0,0
1008.4,1006.3,20.9,28.9,70,44,33.2,24.2,3.02,0.95,0,1008.7,1003.7,25.8,29.3,69,50,36.6,26.2,3.02,0.95,0,1006.9,1004.1,21.7,28.3,72,49,36.6,23.6,3.03,1.38,0,29.2
1008.7,1003.7,25.8,29.3,69,50,36.6,26.2,3.02,0.95,0,1006.9,1004.1,21.7,28.3,72,49,36.6,23.6,3.03,1.38,0,1009.3,1003.5,25.8,27.7,80,86,35.3,19.4,2.81,1.06,29.2,0
1006.9,1004.1,21.7,28.3,72,49,36.6,23.6,3.03,1.38,0,1009.3,1003.5,25.8,27.7,80,86,35.3,19.4,2.81,1.06,29.2,1009.1,1004.4,26.4,24,63,59,34,21,2.88,1.01,0,0
1009.3,1003.5,25.8,27.7,80,86,35.3,19.4,2.81,1.06,29.2,1009.1,1004.4,26.4,24,63,59,34,21,2.88,1.01,0,1010.7,1004.8,26.4,28.4,67,56,34.6,24,2.95,0.91,0,0
1009.1,1004.4,26.4,24,63,59,34,21,2.88,1.01,0,1010.7,1004.8,26.4,28.4,67,56,34.6,24,2.95,0.91,0,1010.5,1005.2,25.5,29.7,69,52,35.4,23.4,2.95,0.91,0,0
1010.7,1004.8,26.4,28.4,67,56,34.6,24,2.95,0.91,0,1010.5,1005.2,25.5,29.7,69,52,35.4,23.4,2.95,0.91,0,1007.2,1005.5,26.1,33.8,74,51,35.3,26.1,3.1,0.98,0,0
1010.5,1005.2,25.5,29.7,69,52,35.4,23.4,2.95,0.91,0,1007.2,1005.5,26.1,33.8,74,51,35.3,26.1,3.1,0.98,0,1006.7,1001.5,30.9,32.8,72,53,38.3,28.1,3.25,0.95,0,0
1007.2,1005.5,26.1,33.8,74,51,35.3,26.1,3.1,0.98,0,1006.7,1001.5,30.9,32.8,72,53,38.3,28.1,3.25,0.95,0,1008.1,1002.7,20.8,27.1,57,37,36.6,26,2.97,1.08,0,0
1006.7,1001.5,30.9,32.8,72,53,38.3,28.1,3.25,0.95,0,1008.1,1002.7,20.8,27.1,57,37,36.6,26,2.97,1.08,0,1008.5,1004.5,15.9,26.7,62,30,36.6,24.8,3.17,0.74,0,0
1008.1,1002.7,20.8,27.1,57,37,36.6,26,2.97,1.08,0,1008.5,1004.5,15.9,26.7,62,30,36.6,24.8,3.17,0.74,0,1008.7,1004.8,12.3,23.1,57,24,35.9,23.2,2.6,0.91,0,0
1008.5,1004.5,15.9,26.7,62,30,36.6,24.8,3.17,0.74,0,1008.7,1004.8,12.3,23.1,57,24,35.9,23.2,2.6,0.91,0,1008,1004.3,22.1,27.4,62,42,36.3,26.6,3.23,0.68,0,0
1008.7,1004.8,12.3,23.1,57,24,35.9,23.2,2.6,0.91,0,1008,1004.3,22.1,27.4,62,42,36.3,26.6,3.23,0.68,0,1008.2,1004,16.5,33.6,76,30,37.2,25.6,3.11,0.87,0,0
1008,1004.3,22.1,27.4,62,42,36.3,26.6,3.23,0.68,0,1008.2,1004,16.5,33.6,76,30,37.2,25.6,3.11,0.87,0,1008.3,1003,20.5,33.4,74,36,37.4,26.3,2.99,0.78,0,0
1008.2,1004,16.5,33.6,76,30,37.2,25.6,3.11,0.87,0,1008.3,1003,20.5,33.4,74,36,37.4,26.3,2.99,0.78,0,1008.4,1003.5,32.8,33.6,75,62,37.5,26.4,3.16,1.01,0,0
1008.3,1003,20.5,33.4,74,36,37.4,26.3,2.99,0.78,0,1008.4,1003.5,32.8,33.6,75,62,37.5,26.4,3.16,1.01,0,1008.4,1004.8,33.4,33.6,75,65,36.4,26.4,3.15,1.25,0,0
1008.4,1003.5,32.8,33.6,75,62,37.5,26.4,3.16,1.01,0,1008.4,1004.8,33.4,33.6,75,65,36.4,26.4,3.15,1.25,0,1008.6,1004.2,31.3,33.2,76,67,35.2,27,2.97,1.19,0,0
