Station Index,Date,temp-Hour-1,temp-Hour-2,temp-Hour-3,temp-Hour-4,temp-Hour-5,temp-Hour-6,temp-Hour-7,temp-Hour-8,temp-Hour-9,temp-Hour-10,temp-Hour-11,temp-Hour-12,temp-Hour-13,temp-Hour-14,temp-Hour-15,temp-Hour-16,temp-Hour-17,temp-Hour-18,temp-Hour-19,temp-Hour-20,temp-Hour-21,temp-Hour-22,temp-Hour-23,temp-Hour-24,wind-Hour-1,wind-Hour-2,wind-Hour-3,wind-Hour-4,wind-Hour-5,wind-Hour-6,wind-Hour-7,wind-Hour-8,wind-Hour-9,wind-Hour-10,wind-Hour-11,wind-Hour-12,wind-Hour-13,wind-Hour-14,wind-Hour-15,wind-Hour-16,wind-Hour-17,wind-Hour-18,wind-Hour-19,wind-Hour-20,wind-Hour-21,wind-Hour-22,wind-Hour-23,wind-Hour-24,pressure-Hour-1,pressure-Hour-2,pressure-Hour-3,pressure-Hour-4,pressure-Hour-5,pressure-Hour-6,pressure-Hour-7,pressure-Hour-8,pressure-Hour-9,pressure-Hour-10,pressure-Hour-11,pressure-Hour-12,pressure-Hour-13,pressure-Hour-14,pressure-Hour-15,pressure-Hour-16,pressure-Hour-17,pressure-Hour-18,pressure-Hour-19,pressure-Hour-20,pressure-Hour-21,pressure-Hour-22,pressure-Hour-23,pressure-Hour-24,rh-Hour-1,rh-Hour-2,rh-Hour-3,rh-Hour-4,rh-Hour-5,rh-Hour-6,rh-Hour-7,rh-Hour-8,rh-Hour-9,rh-Hour-10,rh-Hour-11,rh-Hour-12,rh-Hour-13,rh-Hour-14,rh-Hour-15,rh-Hour-16,rh-Hour-17,rh-Hour-18,rh-Hour-19,rh-Hour-20,rh-Hour-21,rh-Hour-22,rh-Hour-23,rh-Hour-24,rainfall-Hour-1,rainfall-Hour-2,rainfall-Hour-3,rainfall-Hour-4,rainfall-Hour-5,rainfall-Hour-6,rainfall-Hour-7,rainfall-Hour-8,rainfall-Hour-9,rainfall-Hour-10,rainfall-Hour-11,rainfall-Hour-12,rainfall-Hour-13,rainfall-Hour-14,rainfall-Hour-15,rainfall-Hour-16,rainfall-Hour-17,rainfall-Hour-18,rainfall-Hour-19,rainfall-Hour-20,rainfall-Hour-21,rainfall-Hour-22,rainfall-Hour-23,rainfall-Hour-24,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg
42807,11-01-2019,14.3,14.1,13.6,13.1,12.7,12.6,12.5,13.1,16.6,19.3,21.8,23.9,24.8,24.5,23.8,23.2,22,19.8,18.3,17.2,16.1,15.3,14.8,14.1,0,0,0,0,0,1,0,0,2,4,8,9,9,9,9,8,0,0,0,0,0,0,0,0,1015.9,1015.5,1015,1015.3,1015.8,1016.7,1017.2,1017.9,1018.8,1019.4,1018.3,1016.9,1015.4,1014.5,1014.4,1014.4,1014.7,1014.8,1015.4,1015.6,1016,1016.2,1016,1015.3,89,90,91,91,91,91,91,91,74,63,48,38,34,33,31,33,34,42,52,64,72,78,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,12.5,17.6,9,0,2.458333333,0,0,0,91,31,66.375
42807,12-01-2019,13.8,13.6,13.2,12.9,12.8,12.8,12.9,14.7,16.8,19.2,21.9,24.3,24.8,25.3,24.8,24.1,22.9,21.1,19.4,18.2,17.2,16.4,15.8,15.3,0,0,0,0,0,0,0,4,2,6,3,4,10,7,7,6,1,0,0,0,0,0,0,0,1015.4,1015.4,1015.2,1015.2,1015.4,1015.9,1016.9,1017.5,1017.9,1017.8,1017.5,1016.6,1015.6,1014.6,1014.5,1014.6,1014.6,1015.2,1015.6,1015.7,1016.1,1016.2,1016.2,1016.1,89,92,92,93,93,93,94,94,77,74,62,50,36,36,34,38,42,51,59,66,74,77,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,12.8,18.1,10,0,2.083333333,0,0,0,94,34,70.04166667
42807,13-01-2019,14.8,14.5,14.2,13.8,13.5,13.3,13.2,13.9,17,19.6,23.4,25.3,26.1,26,25.4,24.6,23.4,21,19.4,18.2,17.2,16.6,16,15.6,0,0,0,0,0,0,0,0,3,2,4,5,7,6,6,1,0,0,0,0,0,0,0,0,1015.7,1015.6,1015.6,1015.6,1015.7,1016.5,1016.9,1017.7,1018.1,1018.4,1017.8,1016.7,1015.7,1014.9,1014.4,1014,1014,1014.1,1014.7,1015.1,1015.2,1015.1,1015,1014.6,88,90,91,92,92,94,95,96,80,70,56,49,43,38,36,36,39,52,64,67,74,80,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,13.2,18.6,7,0,1.416666667,0,0,0,96,36,70.5
42807,14-01-2019,15.2,15,14.7,14.5,14.4,14.1,14,14.5,18,20.2,22.8,25.2,26.2,26.2,25.7,25,24,22.2,20.7,19.5,18.5,17.7,17.2,17,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,1,0,0,0,0,0,0,0,0,1014,1013.9,1013.7,1013.9,1013.9,1014.3,1014.9,1015.4,1016.1,1016.2,1016,1015,1013.9,1013.4,1012.9,1012.8,1012.8,1013.3,1013.9,1014.4,1014.7,1014.8,1014.6,1014.3,88,89,90,90,90,92,95,96,80,70,53,46,40,36,37,41,49,58,72,75,82,84,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,14,19.3,5,0,0.583333333,0,0,0,96,36,71.95833333
42807,15-01-2019,16.5,16.1,15.7,15.5,15.6,15.7,16,16.5,18,20.3,22.6,23.8,24.7,24.6,24,23.1,22.1,19.8,18.4,17.1,16,15.3,14.6,14.3,0,0,0,0,0,3,2,2,5,12,10,8,8,5,4,2,1,0,0,0,0,0,0,0,1014.1,1014.1,1014,1014.1,1014.6,1015,1016.6,1017.7,1017.9,1018.7,1017.8,1016.8,1015.7,1014.9,1014.8,1015,1015,1015.7,1016,1016.8,1017,1016.9,1016.2,1016.1,89,89,89,90,89,89,84,80,68,54,42,36,34,34,34,36,40,47,56,64,74,78,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,14.3,18.6,12,0,2.583333333,0,0,0,90,34,65.08333333
42807,16-01-2019,14,13.6,13.4,13,13,12.8,12.1,13.1,16.3,19.8,22.3,23.7,24.8,24.3,23.3,22.7,21.6,19.8,18,16.8,15.6,14.8,14.3,13.8,0,1,1,1,2,1,1,4,5,10,10,8,6,8,8,7,2,0,0,0,0,0,0,0,1016,1016,1016,1016.1,1016.8,1017.2,1018.1,1018.9,1018.6,1018.3,1018,1017,1016.2,1015.2,1014.2,1014.2,1014.2,1014.4,1015.2,1015.2,1015.3,1015.3,1015.2,1014.7,84,84,82,82,86,85,86,82,65,47,35,30,29,29,30,31,33,42,55,63,69,73,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,12.1,17.4,10,0,3.125,0,0,0,86,29,60.95833333
42807,17-01-2019,13.3,12.8,12.5,12.3,11.8,11.5,11.6,12.8,15.7,18.4,21.4,23.9,24.9,25.4,24.4,23.9,22.9,20.5,18.9,17.7,16.6,15.9,15.4,15,0,0,0,2,0,0,0,1,4,4,2,4,12,6,7,0,0,0,0,0,0,0,6,0,1014.2,1014.2,1013.7,1013.7,1013.7,1014.2,1014.3,1015.2,1016,1016.1,1015.6,1013.9,1013,1012.5,1012,1012,1012.1,1012.5,1013,1013.6,1013.8,1013.8,1013.8,1013.6,84,86,85,85,85,85,87,87,72,61,49,37,28,26,28,32,40,50,57,64,69,71,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,11.5,17.5,12,0,2,0,0,0,87,26,63.5
42807,18-01-2019,14.5,14.1,13.9,13.4,13.4,13,12.9,13.6,16.2,18.9,22,24.4,25.6,25.9,24.9,24.4,22.7,20.7,19.1,18.1,16.9,16.2,15.5,15,0,0,0,0,0,2,0,0,0,2,2,1,3,8,10,1,0,0,0,0,0,0,0,0,1013.6,1013.4,1013.1,1013.2,1013.6,1013.9,1014.8,1015.7,1016.1,1016,1015.6,1014.2,1013.1,1012.5,1011.9,1011.9,1012.1,1012.8,1013.3,1013.9,1014,1014.2,1014.2,1014.4,85,87,90,90,90,93,91,88,77,62,53,42,39,36,35,37,47,59,69,73,80,81,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,12.9,18.1,10,0,1.208333333,0,0,0,93,35,69.83333333
42807,19-01-2019,14.5,14.3,14,13.9,13.2,12.5,12.2,12.8,17.1,18.6,21.4,24.2,25.8,26,25,24,22.8,20.3,18.5,17.5,16,15.5,14.8,14.4,0,2,0,0,0,0,0,0,0,2,3,8,6,3,6,8,2,0,0,0,0,0,0,0,1014.3,1014.3,1014.2,1014.2,1014.7,1015,1015.8,1016.8,1017.3,1017.9,1017.4,1016.4,1015,1014.5,1013.9,1013.9,1013.9,1014,1014.9,1015.3,1015.7,1015.8,1015.6,1015.5,90,90,90,89,85,86,88,89,72,65,54,41,37,33,33,34,41,55,65,69,77,80,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12.2,17.9,8,0,1.666666667,0,0,0,90,33,67.91666667
42807,20-01-2019,14,13.6,13.5,13.3,13,12.7,12.6,13.1,17.8,20.3,23.2,25.3,25.8,25.7,25.3,24.8,23.3,21.3,19.8,18.8,18,17.3,16.8,16.3,0,0,0,0,0,0,0,2,0,5,5,1,4,7,3,4,0,0,0,0,0,0,0,0,1015,1015.2,1015.3,1015.3,1015.8,1015.9,1016.7,1017.2,1017.9,1018,1017.6,1016.5,1015.1,1014,1013.6,1013.5,1013.5,1014,1014.2,1014.9,1015.1,1015.8,1015.5,1015.1,86,87,90,92,93,94,95,95,73,59,52,45,41,37,37,37,43,54,67,69,72,76,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,12.6,18.6,7,0,1.291666667,0,0,0,95,37,69.125
42807,21-01-2019,15.8,15.6,15,14.8,14.5,14.2,13.9,14.5,16.8,20,23,25.6,27.6,27,26.5,25.8,24,22,20.3,18.9,17.8,17.3,16.8,16,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,1015,1014.8,1014.1,1014.4,1014.9,1015.5,1016,1016.9,1017.8,1017.8,1017.4,1016.2,1015,1014.5,1013.6,1013.5,1013.6,1013.6,1014.3,1014.6,1014.6,1014.6,1014.6,1014.6,87,90,91,92,93,93,93,93,79,63,53,44,40,37,35,37,43,51,62,69,78,81,85,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,13.9,19.3,4,0,0.375,0,0,0,93,35,69.91666667
42807,22-01-2019,15.5,15,14.8,14.3,14.1,13.8,13.5,13.8,17.7,21.2,24.2,26.2,26,27.2,26.7,26,24.2,21.7,19.8,19.2,18.2,17.5,16.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1014.4,1013.9,1013.8,1013.8,1014.8,1015.3,1015.6,1016.6,1017.4,1017.6,1017,1016,1015,1014,1013.8,1013.8,1013.8,1014,1014.7,1014.9,1015,1015.1,1015.7,1015.1,89,90,91,92,95,96,96,97,83,63,55,47,47,45,41,45,49,59,70,75,81,85,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,13.5,19.3,2,0,0.083333333,0,0,0,97,41,73.91666667
42807,23-01-2019,15.9,15.5,15.2,14.7,14.6,14.4,14.2,14.7,17.1,21.7,25.7,28.2,28.7,28.7,28,27.1,25.5,23.2,21.5,20.2,19.2,18.6,18,17.5,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1014.8,1014.7,1014.6,1014.5,1014.5,1014.8,1015.5,1015.8,1016.6,1017.1,1016.6,1015.2,1014.8,1013.9,1013.2,1013.1,1013.3,1013.6,1014.1,1014.5,1015,1015.1,1015.1,1015.1,95,95,95,96,99,99,99,99,93,60,45,36,32,33,32,36,46,51,59,66,74,78,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,14.2,20.3,6,0,0.5,0,0,0,99,32,70.125
42807,24-01-2019,16.9,16.3,16.1,15.7,15.5,15,14.8,15.2,18.5,22.4,27.1,28.9,29.5,29.5,26,27.6,25.5,24,22.7,21.5,20.7,19.9,19.3,18.5,0,0,0,0,0,0,0,0,1,6,3,2,1,0,3,3,0,0,0,0,0,0,0,0,1015.1,1014.7,1014.3,1014.7,1015,1015.2,1015.9,1016.3,1017.1,1017.6,1017.1,1016.9,1015.6,1014.9,1014.1,1014.1,1014.2,1015,1015.2,1015.5,1015.6,1015.3,1015.2,1015.3,86,88,88,90,90,91,91,92,79,59,49,41,48,35,38,42,49,59,67,72,76,80,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,14.8,21.1,6,0,0.791666667,0,0,0,92,35,69.75
42807,25-01-2019,17.7,17.4,16.9,16.6,16.4,16.2,15.9,16.3,19.5,22.5,25.3,27.5,28.4,29.3,28.2,27.3,26.3,24,22.4,21.2,20.5,19.8,19.4,19,0,0,0,0,0,0,0,4,4,8,8,3,4,6,2,4,0,0,0,0,0,0,0,0,1015,1015.1,1015.1,1015.2,1015.3,1016,1016.8,1017.1,1018.1,1018,1017.6,1016.7,1015.6,1014.8,1014.7,1014.7,1014.8,1015,1015.8,1016.2,1016.5,1016.6,1016.3,1016,87,87,87,87,88,88,88,88,68,60,51,45,38,36,37,39,42,50,55,62,70,70,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,15.9,21.4,8,0,1.791666667,0,0,0,88,36,65.95833333
42807,26-01-2019,18.5,18.1,17.8,17.5,17.3,16.8,17,18.3,20.4,22.7,25.3,27.3,28.6,29.3,28.4,26.7,25.3,24.1,23.2,22.2,21.4,21,20.4,19.4,0,0,0,0,0,3,3,4,3,6,3,2,2,1,4,10,5,8,4,6,3,4,2,0,1015.9,1015.9,1015.4,1015.6,1015.7,1015.9,1016.8,1017,1017.8,1018.1,1017.9,1017.1,1015.9,1015,1014.6,1014.8,1015,1015.2,1015.9,1016.4,1017,1016.9,1016.4,1015.8,84,84,84,84,84,84,85,85,75,59,50,41,39,37,36,39,45,53,59,65,78,70,73,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,16.8,22,10,0,3.041666667,0,0,0,85,36,65.45833333
42807,27-01-2019,19.2,19.2,19.2,19.2,19,18.7,18.4,19.1,20.7,23.2,25.4,27,27.2,26.9,26.2,25.4,24.6,23.8,22.8,22.2,21.4,21.2,21.1,21,0,0,0,0,2,3,3,5,4,8,6,8,6,4,7,4,2,0,0,0,0,1,1,2,1016.1,1015.9,1015.4,1016,1016.1,1017,1017.1,1017.6,1018.1,1018.9,1018,1017.4,1016.2,1015.7,1015.1,1014.9,1015.1,1015,1014.9,1015.4,1015.8,1015.8,1015.9,1015.7,80,81,81,81,81,83,84,84,72,60,52,42,51,43,46,48,50,55,62,68,72,75,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,18.4,22.2,8,0,2.75,0,0,0,84,42,66.95833333
42807,28-01-2019,20.9,20.7,20.7,20,19.3,18.9,18.7,18.7,20,20.8,21.6,22.4,22.8,23.2,23.5,23.4,22.7,21.7,21,20.3,20.2,20.1,20,19.8,3,2,1,2,4,5,6,9,9,7,5,6,7,5,2,4,3,1,0,2,0,0,0,4,1015.5,1015.3,1015.7,1015.6,1015.8,1016.7,1017,1018,1019,1018.9,1018.6,1018.2,1016.8,1016.3,1015.6,1015.5,1015.1,1015.2,1015,1014.9,1015.2,1016.6,1016.4,1015.7,78,78,76,77,78,80,81,81,76,73,70,65,64,60,58,57,59,62,66,71,71,73,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,18.7,20.9,9,0,3.625,0,0,0,81,57,70.95833333
42807,29-01-2019,19.3,19.1,18.7,18.4,18.1,17.9,17.7,18.1,18.3,20.1,21.7,23,23.4,23.6,23.3,22.8,22,20.2,18.4,17.2,16.4,15.6,15.1,14.5,3,2,2,2,2,4,7,8,6,12,14,14,7,8,6,6,2,0,0,0,0,2,0,0,1015.6,1015.2,1015.2,1015,1015.3,1015.7,1016.6,1017.4,1017.9,1018.6,1018,1017.9,1016.9,1016,1015.7,1015.9,1015.9,1016,1016.5,1017,1017,1017,1017.1,1017.1,75,75,75,73,72,73,72,67,65,52,46,36,32,34,33,32,33,42,51,54,60,70,74,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,14.5,19.3,14,0,4.458333333,0,0,0,75,32,56.91666667
