Station Index,Date,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg,Temp-max-lag1,Temp-min-lag1,Temp-avg-lag1,Wind-max-lag1,Wind-min-lag1,Wind-avg-lag1,Rain-max-lag1,Rain-min-lag1,Rain-avg-lag1,Rh-max-lag1,Rh-min-lag1,Rh-avg-lag1,Temp-max-lag2,Temp-min-lag2,Temp-avg-lag2,Wind-max-lag2,Wind-min-lag2,Wind-avg-lag2,Rain-max-lag2,Rain-min-lag2,Rain-avg-lag2,Rh-max-lag2,Rh-min-lag2,Rh-avg-lag2
42807,14-01-2023,26.8,19.8,22.6,8,0,2.125,0,0,0,94,47,76.625,27.6,14.6,20.8,5,0,1,0,0,0,91,65,82.08333333,25.6,12.4,17.9,4,0,0.833333333,0,0,0,96,58,80.875
42807,15-01-2023,26.1,18.6,21.7,6,0,1.416666667,0,0,0,88,47,69.91666667,26.8,19.8,22.6,8,0,2.125,0,0,0,94,47,76.625,27.6,14.6,20.8,5,0,1,0,0,0,91,65,82.08333333
42807,16-01-2023,23.4,16.5,19.2,6,0,1.041666667,0,0,0,86,51,71.875,26.1,18.6,21.7,6,0,1.416666667,0,0,0,88,47,69.91666667,26.8,19.8,22.6,8,0,2.125,0,0,0,94,47,76.625
42807,17-01-2023,23.1,16,18.7,5,0,1.416666667,0,0,0,83,52,68.125,23.4,16.5,19.2,6,0,1.041666667,0,0,0,86,51,71.875,26.1,18.6,21.7,6,0,1.416666667,0,0,0,88,47,69.91666667
42807,18-01-2023,22.9,17.1,19.6,3,0,0.375,0,0,0,86,48,69,23.1,16,18.7,5,0,1.416666667,0,0,0,83,52,68.125,23.4,16.5,19.2,6,0,1.041666667,0,0,0,86,51,71.875
42807,19-01-2023,23,15.2,18.8,4,0,0.291666667,0,0,0,92,39,69.20833333,22.9,17.1,19.6,3,0,0.375,0,0,0,86,48,69,23.1,16,18.7,5,0,1.416666667,0,0,0,83,52,68.125
42807,20-01-2023,24.7,13.4,18,2,0,0.25,0,0,0,94,38,71.625,23,15.2,18.8,4,0,0.291666667,0,0,0,92,39,69.20833333,22.9,17.1,19.6,3,0,0.375,0,0,0,86,48,69
42807,21-01-2023,26.5,13.9,19.5,1,0,0.083333333,0,0,0,92,45,72.91666667,24.7,13.4,18,2,0,0.25,0,0,0,94,38,71.625,23,15.2,18.8,4,0,0.291666667,0,0,0,92,39,69.20833333
42807,22-01-2023,27.3,16,21.1,3,0,0.291666667,0,0,0,90,53,76.125,26.5,13.9,19.5,1,0,0.083333333,0,0,0,92,45,72.91666667,24.7,13.4,18,2,0,0.25,0,0,0,94,38,71.625
42807,23-01-2023,28.8,17.1,22.2,2,0,0.083333333,0,0,0,93,60,80.125,27.3,16,21.1,3,0,0.291666667,0,0,0,90,53,76.125,26.5,13.9,19.5,1,0,0.083333333,0,0,0,92,45,72.91666667
42807,24-01-2023,28.2,18.8,23.1,6,0,1.25,0,0,0,92,52,76.75,28.8,17.1,22.2,2,0,0.083333333,0,0,0,93,60,80.125,27.3,16,21.1,3,0,0.291666667,0,0,0,90,53,76.125
42807,25-01-2023,28.9,18.8,23.1,7,0,1.666666667,0,0,0,90,42,68.83333333,28.2,18.8,23.1,6,0,1.25,0,0,0,92,52,76.75,28.8,17.1,22.2,2,0,0.083333333,0,0,0,93,60,80.125
42807,26-01-2023,30.9,18.4,23.6,6,0,1.75,0,0,0,92,47,72.83333333,28.9,18.8,23.1,7,0,1.666666667,0,0,0,90,42,68.83333333,28.2,18.8,23.1,6,0,1.25,0,0,0,92,52,76.75
42807,27-01-2023,28.6,19,23.2,9,0,2.375,0,0,0,93,36,68.875,30.9,18.4,23.6,6,0,1.75,0,0,0,92,47,72.83333333,28.9,18.8,23.1,7,0,1.666666667,0,0,0,90,42,68.83333333
42807,28-01-2023,27.9,18.4,22.3,6,0,1,0,0,0,88,32,60.875,28.6,19,23.2,9,0,2.375,0,0,0,93,36,68.875,30.9,18.4,23.6,6,0,1.75,0,0,0,92,47,72.83333333
42807,29-01-2023,27.4,17,20.9,4,0,0.25,0,0,0,87,45,70.29166667,27.9,18.4,22.3,6,0,1,0,0,0,88,32,60.875,28.6,19,23.2,9,0,2.375,0,0,0,93,36,68.875
42807,30-01-2023,28.1,16.1,21.3,8,0,2.375,0,0,0,90,54,73.125,27.4,17,20.9,4,0,0.25,0,0,0,87,45,70.29166667,27.9,18.4,22.3,6,0,1,0,0,0,88,32,60.875
42807,31-01-2023,26.4,18.6,22.2,9,0,4.166666667,0,0,0,87,42,65.66666667,28.1,16.1,21.3,8,0,2.375,0,0,0,90,54,73.125,27.4,17,20.9,4,0,0.25,0,0,0,87,45,70.29166667
42807,01-02-2023,26.8,19.8,22.6,9,0,2,0,0,0,83,43,64.75,26.4,18.6,22.2,9,0,4.166666667,0,0,0,87,42,65.66666667,28.1,16.1,21.3,8,0,2.375,0,0,0,90,54,73.125
42807,02-02-2023,25.5,16.7,20.3,9,0,2.625,0,0,0,90,47,69.45833333,26.8,19.8,22.6,9,0,2,0,0,0,83,43,64.75,26.4,18.6,22.2,9,0,4.166666667,0,0,0,87,42,65.66666667
42807,03-02-2023,25.3,15.5,19.7,5,0,0.583333333,0,0,0,96,24,66,25.5,16.7,20.3,9,0,2.625,0,0,0,90,47,69.45833333,26.8,19.8,22.6,9,0,2,0,0,0,83,43,64.75
42807,04-02-2023,27.3,15.1,20.1,4,0,0.5,0,0,0,92,31,66,25.3,15.5,19.7,5,0,0.583333333,0,0,0,96,24,66,25.5,16.7,20.3,9,0,2.625,0,0,0,90,47,69.45833333
42807,05-02-2023,28.1,15.2,20.6,5,0,1.041666667,0,0,0,94,24,64.16666667,27.3,15.1,20.1,4,0,0.5,0,0,0,92,31,66,25.3,15.5,19.7,5,0,0.583333333,0,0,0,96,24,66
42807,06-02-2023,30.6,16,22.1,6,0,1.625,0,0,0,96,22,69.54166667,28.1,15.2,20.6,5,0,1.041666667,0,0,0,94,24,64.16666667,27.3,15.1,20.1,4,0,0.5,0,0,0,92,31,66
42807,07-02-2023,29.9,19.5,23.4,5,0,1.458333333,0,0,0,95,41,75.33333333,30.6,16,22.1,6,0,1.625,0,0,0,96,22,69.54166667,28.1,15.2,20.6,5,0,1.041666667,0,0,0,94,24,64.16666667
42807,08-02-2023,29.7,20.9,24.2,5,0,0.625,0,0,0,90,49,71.29166667,29.9,19.5,23.4,5,0,1.458333333,0,0,0,95,41,75.33333333,30.6,16,22.1,6,0,1.625,0,0,0,96,22,69.54166667
42807,09-02-2023,28.2,19.1,23.1,5,0,2.083333333,0,0,0,87,32,62.08333333,29.7,20.9,24.2,5,0,0.625,0,0,0,90,49,71.29166667,29.9,19.5,23.4,5,0,1.458333333,0,0,0,95,41,75.33333333
42807,10-02-2023,29,17.1,22.2,11,0,3.25,0,0,0,95,31,73.25,28.2,19.1,23.1,5,0,2.083333333,0,0,0,87,32,62.08333333,29.7,20.9,24.2,5,0,0.625,0,0,0,90,49,71.29166667
42807,11-02-2023,31.7,20.5,25.1,8,0,1.708333333,0,0,0,91,30,61.16666667,29,17.1,22.2,11,0,3.25,0,0,0,95,31,73.25,28.2,19.1,23.1,5,0,2.083333333,0,0,0,87,32,62.08333333
42807,12-02-2023,30.6,22.4,25.3,5,0,0.958333333,0,0,0,62,17,38.04166667,31.7,20.5,25.1,8,0,1.708333333,0,0,0,91,30,61.16666667,29,17.1,22.2,11,0,3.25,0,0,0,95,31,73.25
42807,13-02-2023,28.9,17.6,22.4,5,0,0.625,0,0,0,82,23,51.91666667,30.6,22.4,25.3,5,0,0.958333333,0,0,0,62,17,38.04166667,31.7,20.5,25.1,8,0,1.708333333,0,0,0,91,30,61.16666667
42807,14-02-2023,27.4,16,20.7,2,0,0.125,0,0,0,90,27,58,28.9,17.6,22.4,5,0,0.625,0,0,0,82,23,51.91666667,30.6,22.4,25.3,5,0,0.958333333,0,0,0,62,17,38.04166667
42807,15-02-2023,28.3,15.8,21.2,3,0,0.291666667,0,0,0,93,29,62.16666667,27.4,16,20.7,2,0,0.125,0,0,0,90,27,58,28.9,17.6,22.4,5,0,0.625,0,0,0,82,23,51.91666667
42807,16-02-2023,28.7,16.4,21.9,3,0,0.25,0,0,0,94,54,77.375,28.3,15.8,21.2,3,0,0.291666667,0,0,0,93,29,62.16666667,27.4,16,20.7,2,0,0.125,0,0,0,90,27,58
42807,17-02-2023,27.8,18.9,23.5,4,0,0.666666667,0,0,0,93,70,83.41666667,28.7,16.4,21.9,3,0,0.25,0,0,0,94,54,77.375,28.3,15.8,21.2,3,0,0.291666667,0,0,0,93,29,62.16666667
42807,18-02-2023,27,21.9,24,6,0,2,0,0,0,93,53,77.625,27.8,18.9,23.5,4,0,0.666666667,0,0,0,93,70,83.41666667,28.7,16.4,21.9,3,0,0.25,0,0,0,94,54,77.375
42807,19-02-2023,29.1,21.5,24.7,9,0,1.541666667,0,0,0,95,52,77.75,27,21.9,24,6,0,2,0,0,0,93,53,77.625,27.8,18.9,23.5,4,0,0.666666667,0,0,0,93,70,83.41666667
42807,20-02-2023,31.2,21.5,25.9,10,0,5.916666667,0,0,0,93,45,77.5,29.1,21.5,24.7,9,0,1.541666667,0,0,0,95,52,77.75,27,21.9,24,6,0,2,0,0,0,93,53,77.625
42807,21-02-2023,31,23.7,26.4,7,0,1.916666667,0,0,0,96,46,79.75,31.2,21.5,25.9,10,0,5.916666667,0,0,0,93,45,77.5,29.1,21.5,24.7,9,0,1.541666667,0,0,0,95,52,77.75
42807,22-02-2023,32.8,23.7,26.9,5,0,0.958333333,0,0,0,95,27,67.29166667,31,23.7,26.4,7,0,1.916666667,0,0,0,96,46,79.75,31.2,21.5,25.9,10,0,5.916666667,0,0,0,93,45,77.5
42807,23-02-2023,32.9,23.5,26.8,5,0,0.666666667,0,0,0,95,50,77.5,32.8,23.7,26.9,5,0,0.958333333,0,0,0,95,27,67.29166667,31,23.7,26.4,7,0,1.916666667,0,0,0,96,46,79.75
42807,24-02-2023,31.9,23.9,27.4,4,0,0.708333333,0,0,0,94,32,69.79166667,32.9,23.5,26.8,5,0,0.666666667,0,0,0,95,50,77.5,32.8,23.7,26.9,5,0,0.958333333,0,0,0,95,27,67.29166667
42807,25-02-2023,31.5,23.8,26.7,5,0,1.208333333,0,0,0,90,33,66.25,31.9,23.9,27.4,4,0,0.708333333,0,0,0,94,32,69.79166667,32.9,23.5,26.8,5,0,0.666666667,0,0,0,95,50,77.5
42807,26-02-2023,31.9,21.8,26.6,2,0,0.166666667,0,0,0,93,49,74.66666667,31.5,23.8,26.7,5,0,1.208333333,0,0,0,90,33,66.25,31.9,23.9,27.4,4,0,0.708333333,0,0,0,94,32,69.79166667
42807,27-02-2023,31.4,22.6,26.3,2,0,0.333333333,0,0,0,94,21,65.54166667,31.9,21.8,26.6,2,0,0.166666667,0,0,0,93,49,74.66666667,31.5,23.8,26.7,5,0,1.208333333,0,0,0,90,33,66.25
42807,28-02-2023,32.3,23.6,26.6,4,0,0.75,0,0,0,98,34,70.54166667,31.4,22.6,26.3,2,0,0.333333333,0,0,0,94,21,65.54166667,31.9,21.8,26.6,2,0,0.166666667,0,0,0,93,49,74.66666667
42807,01-03-2023,32.5,22.1,26.9,7,0,0.842105263,0,0,0,91,34,67,32.3,23.6,26.6,4,0,0.75,0,0,0,98,34,70.54166667,31.4,22.6,26.3,2,0,0.333333333,0,0,0,94,21,65.54166667
42807,02-03-2023,33.5,22.8,27,9,0,2.125,0,0,0,82,21,52.375,32.5,22.1,26.9,7,0,0.842105263,0,0,0,91,34,67,32.3,23.6,26.6,4,0,0.75,0,0,0,98,34,70.54166667
42807,03-03-2023,34.5,21.4,27.1,7,0,1.416666667,0,0,0,85,20,53.33333333,33.5,22.8,27,9,0,2.125,0,0,0,82,21,52.375,32.5,22.1,26.9,7,0,0.842105263,0,0,0,91,34,67
42807,04-03-2023,33.9,21.6,27.5,4,0,1.041666667,0,0,0,78,30,55.58333333,34.5,21.4,27.1,7,0,1.416666667,0,0,0,85,20,53.33333333,33.5,22.8,27,9,0,2.125,0,0,0,82,21,52.375
42807,05-03-2023,34.1,21.5,27.3,6,0,1.291666667,0,0,0,78,17,44.91666667,33.9,21.6,27.5,4,0,1.041666667,0,0,0,78,30,55.58333333,34.5,21.4,27.1,7,0,1.416666667,0,0,0,85,20,53.33333333
42807,06-03-2023,33.8,21.7,27.3,4,0,0.5,0,0,0,78,22,47.41666667,34.1,21.5,27.3,6,0,1.291666667,0,0,0,78,17,44.91666667,33.9,21.6,27.5,4,0,1.041666667,0,0,0,78,30,55.58333333
42807,07-03-2023,34.3,22.1,27.6,6,0,0.958333333,0,0,0,86,21,49.58333333,33.8,21.7,27.3,4,0,0.5,0,0,0,78,22,47.41666667,34.1,21.5,27.3,6,0,1.291666667,0,0,0,78,17,44.91666667
42807,08-03-2023,33.2,22.4,27.3,5,0,0.625,0,0,0,80,30,52.5,34.3,22.1,27.6,6,0,0.958333333,0,0,0,86,21,49.58333333,33.8,21.7,27.3,4,0,0.5,0,0,0,78,22,47.41666667
42807,09-03-2023,32.2,21.9,26.9,5,0,0.708333333,0,0,0,78,39,59.95833333,33.2,22.4,27.3,5,0,0.625,0,0,0,80,30,52.5,34.3,22.1,27.6,6,0,0.958333333,0,0,0,86,21,49.58333333
42807,10-03-2023,31.1,23.8,26.9,4,0,0.583333333,0,0,0,75,35,55.08333333,32.2,21.9,26.9,5,0,0.708333333,0,0,0,78,39,59.95833333,33.2,22.4,27.3,5,0,0.625,0,0,0,80,30,52.5
42807,11-03-2023,31.9,23.6,26.8,1,0,0.083333333,0,0,0,83,29,54.41666667,31.1,23.8,26.9,4,0,0.583333333,0,0,0,75,35,55.08333333,32.2,21.9,26.9,5,0,0.708333333,0,0,0,78,39,59.95833333
42807,12-03-2023,34,22.1,27.4,12,0,4.083333333,0,0,0,88,25,54.95833333,31.9,23.6,26.8,1,0,0.083333333,0,0,0,83,29,54.41666667,31.1,23.8,26.9,4,0,0.583333333,0,0,0,75,35,55.08333333
42807,13-03-2023,34.7,22.5,28.1,9,0,2.208333333,0,0,0,88,25,60.625,34,22.1,27.4,12,0,4.083333333,0,0,0,88,25,54.95833333,31.9,23.6,26.8,1,0,0.083333333,0,0,0,83,29,54.41666667
42807,14-03-2023,33.3,24.1,28,17,0,2.958333333,0,0,0,87,32,65.91666667,34.7,22.5,28.1,9,0,2.208333333,0,0,0,88,25,60.625,34,22.1,27.4,12,0,4.083333333,0,0,0,88,25,54.95833333
42807,15-03-2023,32.9,25.2,27.9,5,0,0.708333333,0,0,0,88,48,73.875,33.3,24.1,28,17,0,2.958333333,0,0,0,87,32,65.91666667,34.7,22.5,28.1,9,0,2.208333333,0,0,0,88,25,60.625
42807,16-03-2023,31.5,21.5,27.4,10,0,0.541666667,0.7,0,0,87,74,79.54166667,32.9,25.2,27.9,5,0,0.708333333,0,0,0,88,48,73.875,33.3,24.1,28,17,0,2.958333333,0,0,0,87,32,65.91666667
42807,17-03-2023,26.2,21.5,24.2,5,0,0.791666667,1.5,0,0.1,92,63,81.79166667,31.5,21.5,27.4,10,0,0.541666667,0.7,0,0,87,74,79.54166667,32.9,25.2,27.9,5,0,0.708333333,0,0,0,88,48,73.875
42807,18-03-2023,29,22.7,25.1,10,0,2.041666667,0.6,0,0.1,91,78,88.54166667,26.2,21.5,24.2,5,0,0.791666667,1.5,0,0.1,92,63,81.79166667,31.5,21.5,27.4,10,0,0.541666667,0.7,0,0,87,74,79.54166667
42807,19-03-2023,26.2,21.5,22.9,7,0,1.416666667,1.9,0,0.2,93,52,80.45833333,29,22.7,25.1,10,0,2.041666667,0.6,0,0.1,91,78,88.54166667,26.2,21.5,24.2,5,0,0.791666667,1.5,0,0.1,92,63,81.79166667
42807,20-03-2023,27,20.5,23.6,4,0,0.541666667,1.6,0,0.1,95,46,81.375,26.2,21.5,22.9,7,0,1.416666667,1.9,0,0.2,93,52,80.45833333,29,22.7,25.1,10,0,2.041666667,0.6,0,0.1,91,78,88.54166667
42807,21-03-2023,31.5,21.3,24.3,5,0,1.25,7.6,0,0.4,91,42,73.25,27,20.5,23.6,4,0,0.541666667,1.6,0,0.1,95,46,81.375,26.2,21.5,22.9,7,0,1.416666667,1.9,0,0.2,93,52,80.45833333
42807,22-03-2023,31.3,19.9,25.1,5,0,1.958333333,0,0,0,91,48,75.79166667,31.5,21.3,24.3,5,0,1.25,7.6,0,0.4,91,42,73.25,27,20.5,23.6,4,0,0.541666667,1.6,0,0.1,95,46,81.375
42807,23-03-2023,32,22.2,26.2,9,0,3.583333333,0,0,0,90,37,67.375,31.3,19.9,25.1,5,0,1.958333333,0,0,0,91,48,75.79166667,31.5,21.3,24.3,5,0,1.25,7.6,0,0.4,91,42,73.25
42807,24-03-2023,33.1,22.5,27.6,7,0,3.583333333,0,0,0,90,42,74.04166667,32,22.2,26.2,9,0,3.583333333,0,0,0,90,37,67.375,31.3,19.9,25.1,5,0,1.958333333,0,0,0,91,48,75.79166667
42807,25-03-2023,34.3,25.1,28.7,6,0,1.541666667,0,0,0,88,43,72.33333333,33.1,22.5,27.6,7,0,3.583333333,0,0,0,90,42,74.04166667,32,22.2,26.2,9,0,3.583333333,0,0,0,90,37,67.375
42807,26-03-2023,34.6,25.8,28.6,9,0,2.125,0,0,0,84,52,70.625,34.3,25.1,28.7,6,0,1.541666667,0,0,0,88,43,72.33333333,33.1,22.5,27.6,7,0,3.583333333,0,0,0,90,42,74.04166667
42807,27-03-2023,31.7,24.9,28.1,10,0,4.958333333,0.3,0,0,88,36,65.33333333,34.6,25.8,28.6,9,0,2.125,0,0,0,84,52,70.625,34.3,25.1,28.7,6,0,1.541666667,0,0,0,88,43,72.33333333
42807,28-03-2023,34.5,24.5,29,14,2,6.416666667,0,0,0,90,49,74.70833333,31.7,24.9,28.1,10,0,4.958333333,0.3,0,0,88,36,65.33333333,34.6,25.8,28.6,9,0,2.125,0,0,0,84,52,70.625
42807,29-03-2023,34,26.8,29.3,8,0,1.708333333,0.3,0,0,88,60,77.08333333,34.5,24.5,29,14,2,6.416666667,0,0,0,90,49,74.70833333,31.7,24.9,28.1,10,0,4.958333333,0.3,0,0,88,36,65.33333333
42807,30-03-2023,33.6,23.3,28.3,19,0,1.958333333,7.1,0,0.3,84,64,76.04166667,34,26.8,29.3,8,0,1.708333333,0.3,0,0,88,60,77.08333333,34.5,24.5,29,14,2,6.416666667,0,0,0,90,49,74.70833333
42807,31-03-2023,29.1,23.8,26,7,0,1.583333333,0.2,0,0,91,61,80,33.6,23.3,28.3,19,0,1.958333333,7.1,0,0.3,84,64,76.04166667,34,26.8,29.3,8,0,1.708333333,0.3,0,0,88,60,77.08333333
42807,01-04-2023,27.7,21.6,24.1,7,0,1.916666667,7.6,0,0.3,91,33,68.04166667,29.1,23.8,26,7,0,1.583333333,0.2,0,0,91,61,80,33.6,23.3,28.3,19,0,1.958333333,7.1,0,0.3,84,64,76.04166667
42807,02-04-2023,32.8,21.7,26.6,10,0,6.208333333,0,0,0,94,28,66.875,27.7,21.6,24.1,7,0,1.916666667,7.6,0,0.3,91,33,68.04166667,29.1,23.8,26,7,0,1.583333333,0.2,0,0,91,61,80
42807,03-04-2023,34.8,23.7,28.6,8,0,3.583333333,0,0,0,90,55,77.91666667,32.8,21.7,26.6,10,0,6.208333333,0,0,0,94,28,66.875,27.7,21.6,24.1,7,0,1.916666667,7.6,0,0.3,91,33,68.04166667
42807,04-04-2023,34.2,25.5,29,6,0,1,0,0,0,82,33,61.70833333,34.8,23.7,28.6,8,0,3.583333333,0,0,0,90,55,77.91666667,32.8,21.7,26.6,10,0,6.208333333,0,0,0,94,28,66.875
42807,05-04-2023,35,26.6,29.8,7,0,2,0,0,0,85,27,57.04166667,34.2,25.5,29,6,0,1,0,0,0,82,33,61.70833333,34.8,23.7,28.6,8,0,3.583333333,0,0,0,90,55,77.91666667
42807,06-04-2023,36.8,25.3,30.4,7,0,0.958333333,0,0,0,75,30,54.08333333,35,26.6,29.8,7,0,2,0,0,0,85,27,57.04166667,34.2,25.5,29,6,0,1,0,0,0,82,33,61.70833333
42807,07-04-2023,36.5,26.5,30.7,7,0,0.791666667,0,0,0,88,28,61.58333333,36.8,25.3,30.4,7,0,0.958333333,0,0,0,75,30,54.08333333,35,26.6,29.8,7,0,2,0,0,0,85,27,57.04166667
42807,08-04-2023,36.7,26.1,30.8,5,0,1.166666667,0,0,0,78,21,52,36.5,26.5,30.7,7,0,0.791666667,0,0,0,88,28,61.58333333,36.8,25.3,30.4,7,0,0.958333333,0,0,0,75,30,54.08333333
42807,09-04-2023,37.2,26.7,31.2,5,0,1,0,0,0,87,34,63.54166667,36.7,26.1,30.8,5,0,1.166666667,0,0,0,78,21,52,36.5,26.5,30.7,7,0,0.791666667,0,0,0,88,28,61.58333333
42807,10-04-2023,37.3,26.7,31.7,8,0,1.791666667,0,0,0,87,18,56.83333333,37.2,26.7,31.2,5,0,1,0,0,0,87,34,63.54166667,36.7,26.1,30.8,5,0,1.166666667,0,0,0,78,21,52
42807,11-04-2023,38.6,28.3,32.4,7,0,2.458333333,0,0,0,88,12,51.54166667,37.3,26.7,31.7,8,0,1.791666667,0,0,0,87,18,56.83333333,37.2,26.7,31.2,5,0,1,0,0,0,87,34,63.54166667
42807,12-04-2023,38.6,26.9,31.9,5,0,1.25,0,0,0,74,18,44,38.6,28.3,32.4,7,0,2.458333333,0,0,0,88,12,51.54166667,37.3,26.7,31.7,8,0,1.791666667,0,0,0,87,18,56.83333333
42807,13-04-2023,40,26.1,32.6,4,0,0.75,0,0,0,79,21,50.54166667,38.6,26.9,31.9,5,0,1.25,0,0,0,74,18,44,38.6,28.3,32.4,7,0,2.458333333,0,0,0,88,12,51.54166667
42807,14-04-2023,41,27.5,33.6,8,0,1.916666667,0,0,0,84,42,67,40,26.1,32.6,4,0,0.75,0,0,0,79,21,50.54166667,38.6,26.9,31.9,5,0,1.25,0,0,0,74,18,44
42807,15-04-2023,39,29.2,33.6,13,0,4.833333333,0,0,0,89,21,62.125,41,27.5,33.6,8,0,1.916666667,0,0,0,84,42,67,40,26.1,32.6,4,0,0.75,0,0,0,79,21,50.54166667
42807,16-04-2023,39.9,29.2,33.7,13,0,5.791666667,0,0,0,88,29,63.66666667,39,29.2,33.6,13,0,4.833333333,0,0,0,89,21,62.125,41,27.5,33.6,8,0,1.916666667,0,0,0,84,42,67
42807,17-04-2023,39.9,28.6,33.2,12,0,6,0,0,0,87,43,73.29166667,39.9,29.2,33.7,13,0,5.791666667,0,0,0,88,29,63.66666667,39,29.2,33.6,13,0,4.833333333,0,0,0,89,21,62.125
42807,18-04-2023,38.5,29.4,32.8,17,0,4.916666667,0,0,0,89,22,66.75,39.9,28.6,33.2,12,0,6,0,0,0,87,43,73.29166667,39.9,29.2,33.7,13,0,5.791666667,0,0,0,88,29,63.66666667
42807,19-04-2023,40.3,29.2,32.5,19,0,6.541666667,0,0,0,87,16,64.54166667,38.5,29.4,32.8,17,0,4.916666667,0,0,0,89,22,66.75,39.9,28.6,33.2,12,0,6,0,0,0,87,43,73.29166667
42807,20-04-2023,40.9,28.2,32.8,19,0,5.416666667,0,0,0,84,24,50.91666667,40.3,29.2,32.5,19,0,6.541666667,0,0,0,87,16,64.54166667,38.5,29.4,32.8,17,0,4.916666667,0,0,0,89,22,66.75
42807,21-04-2023,38.2,28.1,31.6,15,0,5.583333333,0,0,0,67,29,48.91666667,40.9,28.2,32.8,19,0,5.416666667,0,0,0,84,24,50.91666667,40.3,29.2,32.5,19,0,6.541666667,0,0,0,87,16,64.54166667
42807,22-04-2023,36.7,26.2,30.8,9,0,1.916666667,0,0,0,82,37,56.83333333,38.2,28.1,31.6,15,0,5.583333333,0,0,0,67,29,48.91666667,40.9,28.2,32.8,19,0,5.416666667,0,0,0,84,24,50.91666667
42807,23-04-2023,33.6,24.6,28.7,6,0,1.333333333,0.9,0,0.1,89,59,77.29166667,36.7,26.2,30.8,9,0,1.916666667,0,0,0,82,37,56.83333333,38.2,28.1,31.6,15,0,5.583333333,0,0,0,67,29,48.91666667
